datetime,close,volume,open,high,low,missing
2015-06-11,21.95,112201.0,22.28,22.29,21.61,0.0
2015-06-12,21.72,110457.0,21.89,22.11,21.63,0.0
2015-06-15,21.4,154044.0,21.6,21.6,21.04,0.0
2015-06-16,21.14,115056.0,21.33,21.55,21.05,0.0
2015-06-17,20.74,117777.0,21.13,21.3,20.58,0.0
2015-06-18,21.05,130335.0,20.81,21.11,20.63,0.0
2015-06-19,21.35,120269.0,21.12,21.53,20.8,0.0
2015-06-22,21.5,63150.0,21.52,21.85,21.46,0.0
2015-06-23,21.67,131443.0,21.43,21.76,20.95,0.0
2015-06-24,22.03,114381.0,21.69,22.11,21.62,0.0
2015-06-25,22.22,128930.0,22.06,22.37,21.98,0.0
2015-06-26,22.22,122125.0,22.22,22.47,22.05,0.0
2015-06-29,22.02,120403.0,22.17,22.65,21.88,0.0
2015-06-30,22.54,96880.0,22.14,22.58,22.0207,0.0
2015-07-01,22.6,81941.0,22.7,22.93,21.98,0.0
2015-07-02,21.88,94549.0,22.58,22.67,21.58,0.0
2015-07-03,21.88,94549.0,22.58,22.67,21.58,1.0
2015-07-06,21.69,99146.0,21.76,22.12,21.54,0.0
2015-07-07,21.74,87415.0,21.68,21.88,21.13,0.0
2015-07-08,21.72,50358.0,21.54,21.78,21.18,0.0
2015-07-09,22.16,80344.0,21.98,22.2699,21.76,0.0
2015-07-10,22.48,52527.0,22.43,22.69,22.26,0.0
2015-07-13,22.57,76406.0,22.49,22.93,22.49,0.0
2015-07-14,22.47,79844.0,22.59,22.66,22.35,0.0
2015-07-15,22.34,54171.0,22.47,22.55,22.28,0.0
2015-07-16,23.08,109474.0,22.53,23.18,22.45,0.0
2015-07-17,23.18,76111.0,23.17,23.53,23.15,0.0
2015-07-20,22.7,106802.0,23.18,23.18,22.69,0.0
2015-07-21,22.95,104391.0,22.76,23.19,22.66,0.0
2015-07-22,22.98,56749.0,22.85,23.0,22.75,0.0
2015-07-23,22.74,90718.0,22.98,23.0,22.43,0.0
2015-07-24,22.03,133657.0,22.9,23.07,21.84,0.0
2015-07-27,21.41,86824.0,21.94,21.975,21.23,0.0
2015-07-28,20.95,112475.0,21.48,21.48,20.85,0.0
2015-07-29,20.98,75794.0,20.95,21.12,20.53,0.0
2015-07-30,20.9,83065.0,20.95,21.28,20.75,0.0
2015-07-31,21.16,62625.0,20.91,21.19,20.9,0.0
2015-08-03,21.13,95371.0,21.08,21.35,20.74,0.0
2015-08-04,21.36,100188.0,21.1,21.83,21.09,0.0
2015-08-05,22.13,147932.0,21.7,22.39,21.7,0.0
2015-08-06,21.85,148588.0,22.1,22.4,21.81,0.0
2015-08-07,23.24,390414.0,21.5,24.0,21.5,0.0
2015-08-10,21.93,245192.0,23.27,23.74,21.79,0.0
2015-08-11,21.35,140937.0,21.88,22.15,21.13,0.0
2015-08-12,21.23,144337.0,21.2,21.25,20.685,0.0
2015-08-13,21.23,88296.0,21.26,21.5,21.05,0.0
2015-08-14,21.3,72528.0,21.19,21.41,20.84,0.0
2015-08-17,21.61,86264.0,21.3,21.72,20.94,0.0
2015-08-18,21.86,137153.0,21.59,21.94,21.39,0.0
2015-08-19,21.81,76325.0,21.77,21.96,21.4,0.0
2015-08-20,21.28,103076.0,21.67,21.75,21.27,0.0
2015-08-21,20.82,167955.0,20.88,21.26,20.61,0.0
2015-08-24,19.98,191486.0,20.0,20.63,19.87,0.0
2015-08-25,19.85,148116.0,20.52,20.52,19.701,0.0
2015-08-26,19.98,102201.0,20.29,20.64,19.57,0.0
2015-08-27,20.42,130020.0,20.21,20.58,19.63,0.0
2015-08-28,20.14,191243.0,20.37,20.49,19.75,0.0
2015-08-31,19.65,122983.0,20.05,20.28,19.57,0.0
2015-09-01,19.19,85672.0,19.35,19.72,19.12,0.0
2015-09-02,19.62,90365.0,19.37,19.69,19.14,0.0
2015-09-03,19.53,58263.0,19.6,19.84,19.39,0.0
2015-09-04,19.52,79666.0,19.35,19.68,19.29,0.0
2015-09-07,19.52,79666.0,19.35,19.68,19.29,1.0
2015-09-08,19.93,91166.0,19.76,20.06,19.58,0.0
2015-09-09,19.9,71185.0,20.06,20.32,19.88,0.0
2015-09-10,19.95,77667.0,19.85,20.085,19.79,0.0
2015-09-11,19.71,132398.0,19.85,20.0,19.332,0.0
2015-09-14,19.49,65265.0,19.71,19.71,19.37,0.0
2015-09-15,19.79,98341.0,19.56,19.9,19.41,0.0
2015-09-16,19.48,66990.0,19.79,19.91,19.34,0.0
2015-09-17,19.71,105819.0,19.5,19.86,19.45,0.0
2015-09-18,19.58,87541.0,19.37,19.76,19.37,0.0
2015-09-21,19.1,138288.0,19.66,19.81,19.07,0.0
2015-09-22,18.8,162808.0,18.9,19.399,18.55,0.0
2015-09-23,18.72,75782.0,18.8,19.01,18.67,0.0
2015-09-24,18.35,393975.0,18.37,18.83,18.23,0.0
2015-09-25,17.86,205907.0,18.55,18.77,17.7,0.0
2015-09-28,17.43,225987.0,17.74,17.89,16.98,0.0
2015-09-29,17.47,138888.0,17.5,17.62,17.32,0.0
2015-09-30,17.16,80510.0,17.61,17.66,17.13,0.0
2015-10-01,17.01,88758.0,17.16,17.36,16.61,0.0
2015-10-02,17.09,138909.0,16.87,17.1,16.52,0.0
2015-10-05,17.42,161728.0,17.19,17.47,16.77,0.0
2015-10-06,17.04,103186.0,17.42,17.55,16.77,0.0
2015-10-07,17.24,103371.0,17.13,17.62,17.1,0.0
2015-10-08,17.23,254380.0,17.13,17.67,17.0488,0.0
2015-10-09,17.33,198643.0,17.28,17.57,17.06,0.0
2015-10-12,17.2,114206.0,17.35,17.61,16.97,0.0
2015-10-13,16.78,178812.0,17.14,17.62,16.66,0.0
2015-10-14,16.74,188412.0,16.8,17.08,16.44,0.0
2015-10-15,17.11,238531.0,16.73,17.2,16.55,0.0
2015-10-16,17.17,75677.0,17.19,17.3599,16.78,0.0
2015-10-19,17.04,105828.0,17.06,17.2,16.8,0.0
2015-10-20,17.09,117825.0,16.98,17.445,16.88,0.0
2015-10-21,16.39,159767.0,17.21,17.43,16.16,0.0
2015-10-22,16.41,104949.0,16.56,16.75,16.25,0.0
2015-10-23,16.28,135863.0,16.71,16.73,16.06,0.0
2015-10-26,15.92,230037.0,16.32,16.32,14.85,0.0
2015-10-27,15.75,208325.0,15.92,15.93,15.48,0.0
2015-10-28,16.44,96420.0,15.75,16.44,15.33,0.0
2015-10-29,15.7,82783.0,16.39,16.39,15.58,0.0
2015-10-30,15.66,76260.0,15.67,15.89,15.4,0.0
2015-11-02,16.23,110567.0,15.65,16.33,15.46,0.0
2015-11-03,16.37,158932.0,16.21,16.63,16.19,0.0
2015-11-04,16.65,179223.0,16.39,16.69,16.17,0.0
2015-11-05,17.15,211259.0,16.68,17.26,16.48,0.0
2015-11-06,17.66,236002.0,17.07,17.71,17.03,0.0
2015-11-09,17.0,394255.0,17.66,17.67,16.07,0.0
2015-11-10,14.07,842943.0,13.83,14.75,13.74,0.0
2015-11-11,14.01,358066.0,14.06,14.21,13.81,0.0
2015-11-12,13.83,264184.0,13.93,14.17,13.76,0.0
2015-11-13,13.58,249607.0,13.76,13.98,13.57,0.0
2015-11-16,13.2,193695.0,13.52,13.532,13.175,0.0
2015-11-17,12.85,194862.0,13.24,13.44,12.81,0.0
2015-11-18,12.9,188446.0,12.98,13.08,12.69,0.0
2015-11-19,12.8,136243.0,12.93,13.01,12.71,0.0
2015-11-20,12.76,102041.0,12.92,13.2,12.6,0.0
2015-11-23,13.08,130847.0,12.73,13.17,12.65,0.0
2015-11-24,13.27,84955.0,13.02,13.38,12.89,0.0
2015-11-25,13.22,97248.0,13.29,13.4225,13.21,0.0
2015-11-26,13.22,97248.0,13.29,13.4225,13.21,1.0
2015-11-27,13.56,88147.0,13.22,13.68,13.14,0.0
2015-11-30,13.16,127174.0,13.55,13.6,13.11,0.0
2015-12-01,13.09,111338.0,13.22,13.34,13.03,0.0
2015-12-02,13.24,73505.0,13.11,13.35,13.08,0.0
2015-12-03,12.93,147134.0,13.25,13.57,12.81,0.0
2015-12-04,13.06,78862.0,12.93,13.23,12.88,0.0
2015-12-07,12.76,103009.0,13.13,13.13,12.69,0.0
2015-12-08,12.73,100104.0,12.67,13.009,12.55,0.0
2015-12-09,12.62,62671.0,12.64,12.99,12.51,0.0
2015-12-10,12.84,80384.0,12.6,12.97,12.6,0.0
2015-12-11,12.32,80338.0,12.61,12.82,12.28,0.0
2015-12-14,12.04,113591.0,12.28,12.432,11.98,0.0
2015-12-15,12.76,127187.0,12.13,12.9,12.13,0.0
2015-12-16,12.51,120111.0,12.85,13.0,12.4603,0.0
2015-12-17,12.25,144570.0,12.61,12.86,12.15,0.0
2015-12-18,12.05,175742.0,12.18,12.3945,11.99,0.0
2015-12-21,12.26,95958.0,12.08,12.28,11.86,0.0
2015-12-22,12.41,93944.0,12.19,12.56,12.02,0.0
2015-12-23,12.41,113541.0,12.33,12.5,12.26,0.0
2015-12-24,12.64,74584.0,12.42,12.75,12.19,0.0
2015-12-25,12.64,74584.0,12.42,12.75,12.19,1.0
2015-12-28,12.33,96006.0,12.6,12.74,12.28,0.0
2015-12-29,12.39,86358.0,12.38,12.83,12.18,0.0
2015-12-30,12.11,151631.0,12.5,12.5,11.97,0.0
2015-12-31,12.28,170253.0,12.06,12.45,11.9,0.0
2016-01-01,12.28,170253.0,12.06,12.45,11.9,1.0
2016-01-04,11.95,109420.0,12.12,12.28,11.6756,0.0
2016-01-05,12.12,125159.0,12.07,12.18,11.84,0.0
2016-01-06,12.01,78723.0,11.94,12.11,11.87,0.0
2016-01-07,11.6,200877.0,11.76,11.94,11.42,0.0
2016-01-08,11.3,132671.0,11.61,11.92,11.19,0.0
2016-01-11,10.77,205560.0,11.32,11.41,10.61,0.0
2016-01-12,10.89,122042.0,10.9,11.15,10.66,0.0
2016-01-13,10.47,135798.0,10.93,10.95,10.32,0.0
2016-01-14,10.86,122041.0,10.53,10.98,10.3663,0.0
2016-01-15,10.57,115134.0,10.54,10.6,10.285,0.0
2016-01-18,10.57,115134.0,10.54,10.6,10.285,1.0
2016-01-19,10.38,101751.0,10.69,10.75,10.185,0.0
2016-01-20,10.54,121912.0,10.19,10.65,10.03,0.0
2016-01-21,10.57,75635.0,10.53,10.79,10.26,0.0
2016-01-22,11.23,131420.0,10.71,11.23,10.71,0.0
2016-01-25,10.76,111884.0,11.16,11.61,10.6,0.0
2016-01-26,11.28,72826.0,10.84,11.35,10.72,0.0
2016-01-27,10.76,136096.0,11.18,11.18,10.69,0.0
2016-01-28,10.76,129568.0,10.93,11.16,10.636,0.0
2016-01-29,11.86,155624.0,10.91,12.18,10.91,0.0
2016-02-01,11.36,105444.0,11.79,12.493,11.2,0.0
2016-02-02,10.72,149856.0,11.16,11.16,10.65,0.0
2016-02-03,10.49,144399.0,10.79,10.79,10.25,0.0
2016-02-04,10.86,179324.0,10.35,10.9,10.35,0.0
2016-02-05,10.76,156511.0,10.79,10.88,10.41,0.0
2016-02-08,10.98,133155.0,10.54,11.07,10.47,0.0
2016-02-09,10.36,153238.0,10.85,11.07,10.25,0.0
2016-02-10,13.05,616416.0,10.47,13.4722,10.4,0.0
2016-02-11,12.93,211571.0,12.61,13.34,12.34,0.0
2016-02-12,13.53,164724.0,13.09,13.79,13.06,0.0
2016-02-15,13.53,164724.0,13.09,13.79,13.06,1.0
2016-02-16,13.95,191359.0,13.56,14.24,13.32,0.0
2016-02-17,14.19,155065.0,14.0,14.35,13.77,0.0
2016-02-18,14.01,134025.0,14.24,14.51,13.7,0.0
2016-02-19,14.07,99790.0,13.93,14.25,13.78,0.0
2016-02-22,14.32,183284.0,14.32,14.56,13.96,0.0
2016-02-23,14.07,135686.0,14.27,14.41,13.98,0.0
2016-02-24,14.57,109127.0,13.94,14.82,13.74,0.0
2016-02-25,14.46,54737.0,14.58,14.59,14.25,0.0
2016-02-26,14.35,52357.0,14.709,14.709,14.11,0.0
2016-02-29,14.6,141441.0,14.29,14.7,14.2,0.0
2016-03-01,15.25,166533.0,14.75,15.4,14.57,0.0
2016-03-02,14.78,96935.0,15.19,15.65,14.62,0.0
2016-03-03,14.84,93690.0,14.69,14.9,14.41,0.0
2016-03-04,15.02,97737.0,14.78,15.21,14.52,0.0
2016-03-07,14.93,95894.0,14.99,15.2,14.8,0.0
2016-03-08,14.6,98879.0,14.87,14.89,14.47,0.0
2016-03-09,14.87,90110.0,14.63,14.88,14.32,0.0
2016-03-10,14.56,62884.0,14.76,14.98,14.3,0.0
2016-03-11,14.91,46808.0,14.68,14.99,14.58,0.0
2016-03-14,14.79,42424.0,14.92,14.9234,14.65,0.0
2016-03-15,14.54,46561.0,14.76,14.89,14.39,0.0
2016-03-16,14.99,118312.0,14.39,15.2,14.39,0.0
2016-03-17,15.22,85953.0,14.99,15.44,14.88,0.0
2016-03-18,14.91,144220.0,15.3,15.35,14.82,0.0
2016-03-21,14.76,61225.0,14.93,15.04,14.57,0.0
2016-03-22,14.49,75641.0,14.61,14.75,14.34,0.0
2016-03-23,14.28,46212.0,14.38,14.56,14.1,0.0
2016-03-24,14.41,30307.0,14.19,14.48,14.02,0.0
2016-03-25,14.41,30307.0,14.19,14.48,14.02,1.0
2016-03-28,14.35,20042.0,14.48,14.55,14.28,0.0
2016-03-29,14.79,57444.0,14.27,15.12,14.27,0.0
2016-03-30,14.79,34207.0,14.85,14.96,14.52,0.0
2016-03-31,14.38,75755.0,14.82,14.88,14.31,0.0
2016-04-01,14.86,47752.0,14.44,14.88,14.36,0.0
2016-04-04,14.75,124451.0,14.9,15.13,14.67,0.0
2016-04-05,14.56,42046.0,14.72,15.03,14.53,0.0
2016-04-06,14.73,37568.0,14.56,14.83,14.52,0.0
2016-04-07,14.3,53125.0,14.59,14.77,14.235,0.0
2016-04-08,14.33,37970.0,14.41,14.57,14.227,0.0
2016-04-11,14.6,152562.0,14.5,15.01,14.48,0.0
2016-04-12,14.84,57638.0,14.78,15.089,14.52,0.0
2016-04-13,15.43,86217.0,14.91,15.49,14.91,0.0
2016-04-14,15.17,33042.0,15.36,15.58,15.14,0.0
2016-04-15,15.4,40734.0,15.09,15.46,15.09,0.0
2016-04-18,15.44,39555.0,15.37,15.55,15.16,0.0
2016-04-19,15.25,38924.0,15.41,15.63,15.2,0.0
2016-04-20,15.55,34740.0,15.21,15.6,15.2,0.0
2016-04-21,15.11,52624.0,15.6,15.72,15.11,0.0
2016-04-22,15.32,29717.0,15.18,15.47,15.1201,0.0
2016-04-25,15.24,45474.0,15.31,15.42,15.11,0.0
2016-04-26,15.47,33069.0,15.29,15.55,15.0,0.0
2016-04-27,15.65,39679.0,15.55,15.65,15.29,0.0
2016-04-28,14.97,64578.0,15.56,16.0,14.96,0.0
2016-04-29,14.59,70190.0,14.97,14.97,14.5,0.0
2016-05-02,15.27,57224.0,14.58,15.43,14.58,0.0
2016-05-03,14.49,128994.0,15.15,15.46,14.15,0.0
2016-05-04,15.28,222518.0,14.7,15.54,13.79,0.0
2016-05-05,15.3,81082.0,15.42,15.42,14.68,0.0
2016-05-06,14.92,64915.0,15.16,15.39,14.82,0.0
2016-05-09,15.01,49295.0,14.87,15.2,14.87,0.0
2016-05-10,15.21,28282.0,15.04,15.37,14.974,0.0
2016-05-11,15.01,147839.0,15.09,15.36,14.78,0.0
2016-05-12,14.61,118539.0,15.1,15.27,14.3601,0.0
2016-05-13,14.7,145787.0,14.41,15.12,14.17,0.0
2016-05-16,15.38,1148442.0,14.69,15.9599,14.35,0.0
2016-05-17,15.2,111406.0,15.4,15.8299,15.07,0.0
2016-05-18,15.62,88915.0,15.13,15.7799,15.13,0.0
2016-05-19,15.76,93322.0,15.47,15.91,15.36,0.0
2016-05-20,16.27,177382.0,15.81,16.62,15.68,0.0
2016-05-23,16.56,95952.0,16.31,16.79,16.04,0.0
2016-05-24,16.99,148932.0,16.67,17.31,16.67,0.0
2016-05-25,16.87,78028.0,17.08,17.2,16.75,0.0
2016-05-26,16.97,103037.0,17.49,17.49,16.91,0.0
2016-05-27,17.0,150880.0,16.94,17.31,16.87,0.0
2016-05-30,17.0,150880.0,16.94,17.31,16.87,1.0
2016-05-31,17.05,121304.0,17.06,17.23,16.95,0.0
2016-06-01,17.1,122820.0,16.97,17.15,16.79,0.0
2016-06-02,17.65,173431.0,17.08,17.93,16.96,0.0
2016-06-03,17.37,82749.0,17.58,17.915,17.06,0.0
2016-06-06,17.68,71861.0,17.38,17.78,17.31,0.0
2016-06-07,17.64,84152.0,17.7,17.78,17.37,0.0
2016-06-08,17.66,70440.0,17.71,17.84,17.5,0.0
2016-06-09,17.66,82159.0,17.65,17.89,17.17,0.0
2016-06-10,17.37,90274.0,17.4,17.58,17.12,0.0
2016-06-13,17.0,100397.0,17.19,17.575,16.95,0.0
2016-06-14,16.63,127974.0,16.95,17.25,16.51,0.0
2016-06-15,16.56,161881.0,16.63,16.95,16.5,0.0
2016-06-16,16.32,105918.0,16.5,16.58,16.19,0.0
2016-06-17,16.84,160490.0,16.27,16.91,16.16,0.0
2016-06-20,17.13,91224.0,17.13,17.55,16.92,0.0
2016-06-21,16.78,100347.0,17.18,17.18,16.53,0.0
2016-06-22,16.67,66153.0,16.84,16.9,16.52,0.0
2016-06-23,16.99,76235.0,16.76,17.36,16.6,0.0
2016-06-24,16.18,292814.0,16.21,16.62,16.035,0.0
2016-06-27,15.57,145188.0,15.95,16.1799,15.29,0.0
2016-06-28,15.59,96361.0,15.63,16.005,15.57,0.0
2016-06-29,15.9,89652.0,15.64,16.0918,15.349,0.0
2016-06-30,16.11,106197.0,15.88,16.11,15.66,0.0
2016-07-01,16.1,34841.0,16.01,16.27,15.97,0.0
2016-07-04,16.1,34841.0,16.01,16.27,15.97,1.0
2016-07-05,16.1,32390.0,15.96,16.53,15.77,0.0
2016-07-06,16.32,44675.0,16.0,16.35,15.76,0.0
2016-07-07,16.25,52786.0,16.32,16.34,15.97,0.0
2016-07-08,16.61,77401.0,16.42,16.81,16.42,0.0
2016-07-11,16.96,65831.0,16.69,17.045,16.63,0.0
2016-07-12,17.18,68673.0,17.07,17.36,17.01,0.0
2016-07-13,17.18,68479.0,17.25,17.29,17.07,0.0
2016-07-14,16.92,69475.0,17.3,17.3,16.74,0.0
2016-07-15,16.87,48042.0,17.06,17.0887,16.8,0.0
2016-07-18,16.57,64129.0,16.89,16.89,16.4,0.0
2016-07-19,16.49,60600.0,16.49,16.58,16.201,0.0
2016-07-20,16.83,107128.0,16.76,17.05,16.67,0.0
2016-07-21,16.79,112086.0,16.88,17.05,16.49,0.0
2016-07-22,16.8,44585.0,16.88,16.975,16.62,0.0
2016-07-25,16.68,50241.0,16.78,16.82,16.57,0.0
2016-07-26,16.65,36822.0,16.65,16.78,16.59,0.0
2016-07-27,16.63,41245.0,16.66,16.72,16.51,0.0
2016-07-28,16.49,84166.0,16.55,16.705,16.42,0.0
2016-07-29,16.3,159227.0,16.48,16.509,16.1267,0.0
2016-08-01,16.4,90795.0,16.32,16.52,15.88,0.0
2016-08-02,16.48,70986.0,16.41,16.52,16.23,0.0
2016-08-03,16.44,78461.0,16.41,16.54,16.1,0.0
2016-08-04,16.19,149572.0,16.36,16.4,15.95,0.0
2016-08-05,16.06,356473.0,14.71,16.43,14.31,0.0
2016-08-08,15.96,72150.0,16.01,16.3,15.8,0.0
2016-08-09,16.07,111347.0,15.99,16.35,15.99,0.0
2016-08-10,16.14,54549.0,16.09,16.4599,16.02,0.0
2016-08-11,16.09,44075.0,16.27,16.41,16.04,0.0
2016-08-12,16.02,35607.0,16.01,16.14,15.99,0.0
2016-08-15,16.13,44704.0,16.04,16.3,16.01,0.0
2016-08-16,15.59,122537.0,16.15,16.15,15.58,0.0
2016-08-17,15.45,70444.0,15.59,15.59,15.22,0.0
2016-08-18,15.53,35311.0,15.41,15.55,15.29,0.0
2016-08-19,15.49,57900.0,15.5,15.595,15.25,0.0
2016-08-22,15.41,33154.0,15.51,15.545,15.21,0.0
2016-08-23,15.49,38766.0,15.42,15.74,15.34,0.0
2016-08-24,15.54,33800.0,15.3712,15.68,15.3712,0.0
2016-08-25,15.44,35307.0,15.5,15.51,15.4,0.0
2016-08-26,15.43,43687.0,15.44,15.565,15.25,0.0
2016-08-29,15.54,61745.0,15.41,15.7,15.355,0.0
2016-08-30,15.63,129331.0,15.5,15.96,15.49,0.0
2016-08-31,15.41,81724.0,15.63,15.63,15.23,0.0
2016-09-01,15.45,63228.0,15.42,15.49,15.175,0.0
2016-09-02,15.35,30876.0,15.48,15.53,15.15,0.0
2016-09-05,15.35,30876.0,15.48,15.53,15.15,1.0
2016-09-06,15.4,49227.0,15.42,15.5,15.22,0.0
2016-09-07,15.51,62191.0,15.35,15.55,15.35,0.0
2016-09-08,15.24,39565.0,15.52,15.565,15.18,0.0
2016-09-09,14.81,45827.0,15.1,15.2,14.8,0.0
2016-09-12,14.92,36140.0,14.8,14.96,14.785,0.0
2016-09-13,14.59,58144.0,14.8,14.81,14.375,0.0
2016-09-14,14.48,48665.0,14.55,14.7799,14.38,0.0
2016-09-15,15.02,43293.0,14.43,15.02,14.34,0.0
2016-09-16,15.35,111280.0,15.05,15.455,14.94,0.0
2016-09-19,15.37,101520.0,15.3,15.59,15.25,0.0
2016-09-20,15.37,27800.0,15.29,15.47,15.17,0.0
2016-09-21,15.45,39893.0,15.39,15.48,15.29,0.0
2016-09-22,15.62,41289.0,15.46,15.68,15.43,0.0
2016-09-23,15.48,30721.0,15.66,15.68,15.44,0.0
2016-09-26,15.25,29465.0,15.41,15.485,15.23,0.0
2016-09-27,15.18,31537.0,15.22,15.36,15.14,0.0
2016-09-28,15.47,27972.0,15.295,15.48,15.2,0.0
2016-09-29,15.15,30950.0,15.53,15.53,15.14,0.0
2016-09-30,15.32,62268.0,15.1115,15.47,15.1115,0.0
2016-10-03,15.58,147389.0,15.2,15.63,15.2,0.0
2016-10-04,15.68,29775.0,15.59,15.85,15.55,0.0
2016-10-05,15.64,46302.0,15.68,15.8999,15.62,0.0
2016-10-06,15.28,35283.0,15.63,15.64,15.23,0.0
2016-10-07,15.02,47333.0,15.35,15.35,14.97,0.0
2016-10-10,15.12,35142.0,15.07,15.245,14.98,0.0
2016-10-11,14.75,40653.0,15.11,15.11,14.71,0.0
2016-10-12,14.98,23860.0,14.8,15.08,14.75,0.0
2016-10-13,14.76,29434.0,14.91,14.91,14.69,0.0
2016-10-14,14.76,19343.0,14.86,14.86,14.75,0.0
2016-10-17,14.85,31179.0,14.75,14.85,14.7,0.0
2016-10-18,14.85,25166.0,14.9,15.0,14.85,0.0
2016-10-19,14.75,22046.0,14.85,14.9268,14.75,0.0
2016-10-20,14.8,32598.0,14.75,14.85,14.75,0.0
2016-10-21,14.45,47275.0,14.75,14.75,14.35,0.0
2016-10-24,14.55,22875.0,14.5,14.6985,14.4986,0.0
2016-10-25,14.75,102680.0,14.45,14.8,14.2,0.0
2016-10-26,14.7,53563.0,14.8,15.025,14.65,0.0
2016-10-27,14.7,25825.0,14.85,14.85,14.6,0.0
2016-10-28,14.8,34936.0,14.6,15.05,14.6,0.0
2016-10-31,14.65,21350.0,14.85,15.0,14.6,0.0
2016-11-01,13.85,54576.0,14.6,14.65,13.8,0.0
2016-11-02,14.05,54450.0,13.9,14.25,13.9,0.0
2016-11-03,13.1,68436.0,14.05,14.05,13.05,0.0
2016-11-04,15.6,188247.0,13.5,15.85,13.5,0.0
2016-11-07,16.1,158164.0,16.05,16.75,16.05,0.0
2016-11-08,15.95,56264.0,16.1,16.6,15.5,0.0
2016-11-09,16.1,106545.0,15.9,16.5,15.3,0.0
2016-11-10,16.5,72760.0,16.35,16.55,15.8,0.0
2016-11-11,17.35,142897.0,16.6,17.7,16.35,0.0
2016-11-14,17.2,56410.0,17.5,17.7,17.0,0.0
2016-11-15,17.2,43755.0,17.15,17.4,17.05,0.0
2016-11-16,17.55,50804.0,17.05,17.75,16.95,0.0
2016-11-17,17.7,28191.0,17.55,17.95,17.55,0.0
2016-11-18,17.75,56531.0,17.7,17.95,17.4675,0.0
2016-11-21,17.7,57892.0,17.7,18.05,17.55,0.0
2016-11-22,17.85,57851.0,17.65,18.0,17.65,0.0
2016-11-23,17.55,47558.0,17.7,17.95,17.55,0.0
2016-11-24,17.55,47558.0,17.7,17.95,17.55,1.0
2016-11-25,17.95,24948.0,17.65,17.95,17.6,0.0
2016-11-28,17.7,60277.0,18.1,18.2,17.7,0.0
2016-11-29,17.6,40687.0,17.85,18.1,17.55,0.0
2016-11-30,16.95,50931.0,17.65,17.7,16.8,0.0
2016-12-01,16.5,44184.0,17.0,17.1,16.3,0.0
2016-12-02,16.65,26754.0,16.45,16.85,16.45,0.0
2016-12-05,17.3,45984.0,16.9,17.3,16.6,0.0
2016-12-06,17.3,33115.0,17.15,17.45,17.1,0.0
2016-12-07,16.95,48924.0,17.35,17.35,16.85,0.0
2016-12-08,17.2,59194.0,17.0,17.35,16.95,0.0
2016-12-09,17.0,40731.0,17.35,17.35,16.95,0.0
2016-12-12,16.75,36053.0,17.0,17.0,16.5,0.0
2016-12-13,17.65,101594.0,16.8,17.75,16.7,0.0
2016-12-14,17.65,63623.0,17.8,18.25,17.55,0.0
2016-12-15,17.85,57140.0,17.7,18.1,17.55,0.0
2016-12-16,17.95,114131.0,18.0,18.25,17.85,0.0
2016-12-19,18.75,106817.0,18.2,19.0,17.8,0.0
2016-12-20,19.1,126945.0,18.9,19.7,18.8138,0.0
2016-12-21,18.2,60579.0,19.15,19.1704,17.95,0.0
2016-12-22,17.8,23775.0,18.35,18.85,17.8,0.0
2016-12-23,17.55,23797.0,17.85,17.9,17.4,0.0
2016-12-26,17.55,23797.0,17.85,17.9,17.4,1.0
2016-12-27,17.8,20671.0,17.45,18.0,17.45,0.0
2016-12-28,17.45,25234.0,17.8,17.8,17.45,0.0
2016-12-29,17.4,22779.0,17.55,17.8,17.35,0.0
2016-12-30,17.5,30956.0,17.45,17.6,17.25,0.0
2017-01-02,17.5,30956.0,17.45,17.6,17.25,1.0
2017-01-03,17.7,47642.0,17.75,17.9886,17.45,0.0
2017-01-04,17.8,32715.0,17.8,17.9,17.5,0.0
2017-01-05,17.45,48524.0,17.8,17.85,17.45,0.0
2017-01-06,17.05,27851.0,17.45,17.5,17.0,0.0
2017-01-09,16.95,44689.0,17.1,17.3,16.8,0.0
2017-01-10,17.05,48811.0,17.0,17.2,16.85,0.0
2017-01-11,17.15,27415.0,17.1,17.2,17.0,0.0
2017-01-12,16.7,47082.0,17.0,17.099,16.6,0.0
2017-01-13,17.05,27232.0,16.65,17.2,16.5759,0.0
2017-01-16,17.05,27232.0,16.65,17.2,16.5759,1.0
2017-01-17,16.8,29602.0,16.9,17.05,16.75,0.0
2017-01-18,16.5,148074.0,16.8,16.8865,16.35,0.0
2017-01-19,16.15,45317.0,16.45,16.5,16.05,0.0
2017-01-20,16.25,30222.0,16.2,16.45,16.1,0.0
2017-01-23,15.8,56606.0,16.25,16.25,15.75,0.0
2017-01-24,16.3,50636.0,15.6,16.35,15.6,0.0
2017-01-25,16.3,81366.0,16.375,16.4,16.1,0.0
2017-01-26,16.45,30497.0,16.45,16.55,16.2,0.0
2017-01-27,17.05,79290.0,16.4,17.2,16.3,0.0
2017-01-30,16.6,46350.0,16.75,16.85,16.4,0.0
2017-01-31,16.6,93646.0,16.55,16.85,16.4,0.0
2017-02-01,17.5,1067277.0,18.9,20.5,17.1,0.0
2017-02-02,16.9,185061.0,17.5,17.5,16.75,0.0
2017-02-03,16.8,145110.0,17.0,17.1,16.5,0.0
2017-02-06,16.1,3003355.0,16.8,16.85,15.95,0.0
2017-02-07,17.0,330807.0,16.15,17.05,16.15,0.0
2017-02-08,17.2,99130.0,17.1,17.3,16.7,0.0
