datetime,close,volume,open,high,low,missing
2015-05-26,20.73,6492857.0,20.76,20.9,20.574,0.0
2015-05-27,21.84,10808000.0,20.87,21.935,20.8,0.0
2015-05-28,22.14,8190431.0,21.84,22.2139,21.8,0.0
2015-05-29,22.13,8377924.0,22.14,22.28,22.1,0.0
2015-06-01,22.38,9315224.0,22.27,22.6001,22.13,0.0
2015-06-02,21.935,5586447.0,22.24,22.36,21.92,0.0
2015-06-03,21.7,6266192.0,22.0,22.17,21.66,0.0
2015-06-04,22.09,8090915.0,21.57,22.16,21.57,0.0
2015-06-05,22.26,7833001.0,22.02,22.36,21.79,0.0
2015-06-08,21.75,8570226.0,22.19,22.34,21.5,0.0
2015-06-09,21.86,6420182.0,21.77,22.02,21.73,0.0
2015-06-10,21.47,13235630.0,21.6,21.74,21.35,0.0
2015-06-11,21.7,7075946.0,21.47,21.85,21.47,0.0
2015-06-12,21.11,8093124.0,21.56,21.69,21.06,0.0
2015-06-15,21.07,7660673.0,21.0,21.165,20.84,0.0
2015-06-16,21.33,6422253.0,21.03,21.36,20.82,0.0
2015-06-17,21.58,5837448.0,21.32,21.7,21.27,0.0
2015-06-18,21.94,7483299.0,21.76,22.08,21.7,0.0
2015-06-19,21.87,8888902.0,21.94,22.12,21.67,0.0
2015-06-22,21.775,12853830.0,21.91,22.03,21.45,0.0
2015-06-23,21.22,10350560.0,21.82,21.99,21.05,0.0
2015-06-24,21.01,6334054.0,21.19,21.3,20.91,0.0
2015-06-25,21.17,8710447.0,21.01,21.3,21.01,0.0
2015-06-26,20.74,10530520.0,21.0,21.17,20.65,0.0
2015-06-29,20.12,9793096.0,20.5,20.71,20.09,0.0
2015-06-30,20.11,7878148.0,20.24,20.33,19.97,0.0
2015-07-01,20.4,7573001.0,20.61,20.9,20.22,0.0
2015-07-02,20.42,3643465.0,20.39,20.55,20.29,0.0
2015-07-03,20.42,3643465.0,20.39,20.55,20.29,1.0
2015-07-06,20.17,5369213.0,20.25,20.53,20.015,0.0
2015-07-07,19.79,14855710.0,20.05,20.13,19.16,0.0
2015-07-08,19.65,8312287.0,19.68,19.8,19.49,0.0
2015-07-09,19.41,8939745.0,19.96,20.05,19.2901,0.0
2015-07-10,19.75,5417892.0,19.66,19.93,19.61,0.0
2015-07-13,19.88,5311769.0,19.95,19.9899,19.745,0.0
2015-07-14,19.89,6230429.0,19.91,19.93,19.63,0.0
2015-07-15,19.75,6641973.0,19.84,19.97,19.57,0.0
2015-07-16,20.19,7072046.0,19.87,20.19,19.8,0.0
2015-07-17,20.07,5508808.0,20.12,20.14,19.8099,0.0
2015-07-20,19.7,4710159.0,20.07,20.15,19.65,0.0
2015-07-21,19.79,3729595.0,19.66,20.07,19.66,0.0
2015-07-22,19.405,8911069.0,19.65,19.65,19.17,0.0
2015-07-23,19.65,4246365.0,19.45,19.94,19.41,0.0
2015-07-24,19.42,4720322.0,19.79,19.81,19.34,0.0
2015-07-27,19.31,4810320.0,19.25,19.53,19.09,0.0
2015-07-28,19.73,4957733.0,19.36,19.86,19.16,0.0
2015-07-29,19.97,5815933.0,19.69,20.13,19.61,0.0
2015-07-30,20.02,4754129.0,19.92,20.22,19.92,0.0
2015-07-31,19.95,5459211.0,20.1,20.11,19.83,0.0
2015-08-03,20.29,9925210.0,20.11,20.31,19.85,0.0
2015-08-04,20.37,6501209.0,20.22,20.43,20.14,0.0
2015-08-05,20.58,5864442.0,20.87,20.89,20.535,0.0
2015-08-06,20.45,16142460.0,20.53,20.68,20.11,0.0
2015-08-07,22.98,35126520.0,22.46,23.37,21.88,0.0
2015-08-10,23.78,16556190.0,22.82,23.95,22.68,0.0
2015-08-11,23.66,10874170.0,23.43,23.89,23.43,0.0
2015-08-12,23.72,9601712.0,23.28,23.89,23.28,0.0
2015-08-13,23.52,6921046.0,23.75,23.8,23.46,0.0
2015-08-14,23.54,5364811.0,23.5,23.68,23.36,0.0
2015-08-17,23.39,6846873.0,23.5,23.5,23.1,0.0
2015-08-18,23.08,7176950.0,23.22,23.38,22.9,0.0
2015-08-19,22.99,6231207.0,23.05,23.305,22.74,0.0
2015-08-20,22.16,10673210.0,22.73,22.84,22.05,0.0
2015-08-21,21.47,9564306.0,22.0,22.37,21.45,0.0
2015-08-24,20.71,17046700.0,20.27,21.83,20.0,0.0
2015-08-25,20.28,15565270.0,21.62,21.7,20.28,0.0
2015-08-26,21.81,15370810.0,20.94,21.83,20.78,0.0
2015-08-27,22.63,11592280.0,22.04,22.64,21.91,0.0
2015-08-28,22.73,8023122.0,22.63,22.87,22.465,0.0
2015-08-31,22.48,5483661.0,22.62,22.78,22.385,0.0
2015-09-01,21.56,8835220.0,21.83,22.2,21.4,0.0
2015-09-02,22.21,8600958.0,22.15,22.22,21.78,0.0
2015-09-03,22.27,6563938.0,22.54,22.65,22.23,0.0
2015-09-04,21.75,7198945.0,21.89,22.24,21.74,0.0
2015-09-07,21.75,7198945.0,21.89,22.24,21.74,1.0
2015-09-08,22.68,5958468.0,22.28,22.77,22.192,0.0
2015-09-09,22.23,7234649.0,22.75,22.94,22.18,0.0
2015-09-10,22.58,8926896.0,22.1,22.86,21.995,0.0
2015-09-11,22.65,7539433.0,22.33,22.8,22.235,0.0
2015-09-14,22.69,4811636.0,22.76,22.83,22.5701,0.0
2015-09-15,22.94,8199412.0,22.7,23.06,22.63,0.0
2015-09-16,23.1,4337343.0,22.9,23.23,22.725,0.0
2015-09-17,23.31,6692041.0,23.5,23.71,23.26,0.0
2015-09-18,23.29,8151848.0,22.99,23.49,22.85,0.0
2015-09-21,23.53,7046566.0,23.32,23.58,23.2,0.0
2015-09-22,22.89,5660428.0,23.02,23.18,22.765,0.0
2015-09-23,23.0,4040849.0,22.91,23.14,22.8201,0.0
2015-09-24,23.44,9560631.0,22.86,23.68,22.5,0.0
2015-09-25,23.61,9242068.0,23.73,24.07,23.38,0.0
2015-09-28,23.3,9818827.0,23.61,23.755,23.15,0.0
2015-09-29,23.71,9516973.0,23.55,23.75,23.22,0.0
2015-09-30,24.65,13908610.0,23.93,24.68,23.79,0.0
2015-10-01,24.17,12208030.0,24.65,24.72,23.47,0.0
2015-10-02,24.8,9652880.0,24.04,24.8006,23.79,0.0
2015-10-05,25.42,12050020.0,24.96,25.73,24.83,0.0
2015-10-06,25.75,11360500.0,25.15,25.86,25.05,0.0
2015-10-07,26.02,7753799.0,25.81,26.28,25.39,0.0
2015-10-08,26.17,11500240.0,25.91,26.2399,25.47,0.0
2015-10-09,26.07,10581210.0,26.03,26.28,25.58,0.0
2015-10-12,26.35,5687527.0,26.1,26.5,25.905,0.0
2015-10-13,26.4,7460821.0,26.14,26.555,26.05,0.0
2015-10-14,27.36,15303700.0,26.43,27.785,26.4,0.0
2015-10-15,27.43,13150950.0,27.41,27.99,27.13,0.0
2015-10-16,27.86,11209310.0,27.52,28.12,27.45,0.0
2015-10-19,27.81,7365780.0,27.95,28.075,27.49,0.0
2015-10-20,27.77,6619913.0,27.69,27.9,27.48,0.0
2015-10-21,27.41,9659894.0,27.94,28.11,27.36,0.0
2015-10-22,28.4,7668188.0,27.73,28.49,27.69,0.0
2015-10-23,28.59,9543577.0,28.65,28.78,28.22,0.0
2015-10-26,28.46,6097946.0,28.61,28.68,28.2,0.0
2015-10-27,28.44,5206678.0,28.32,28.6175,28.3,0.0
2015-10-28,28.67,5425852.0,28.62,28.67,28.2,0.0
2015-10-29,27.68,8179117.0,28.21,28.5,27.63,0.0
2015-10-30,28.37,7528965.0,27.98,28.57,27.77,0.0
2015-11-02,28.7,4752197.0,28.46,28.73,28.29,0.0
2015-11-03,28.5,9418730.0,28.53,28.69,28.18,0.0
2015-11-04,28.03,11056520.0,28.42,28.63,27.9,0.0
2015-11-05,27.71,11930480.0,28.17,28.245,27.63,0.0
2015-11-06,31.55,29303440.0,30.45,31.94,29.82,0.0
2015-11-09,31.41,12314090.0,31.24,31.5,30.97,0.0
2015-11-10,30.81,13805390.0,31.0,31.17,30.1501,0.0
2015-11-11,30.51,15498960.0,30.83,31.05,30.4,0.0
2015-11-12,30.4,7276445.0,30.44,30.72,30.27,0.0
2015-11-13,29.8,7321767.0,30.43,30.56,29.65,0.0
2015-11-16,30.4,8605338.0,30.19,30.42,29.95,0.0
2015-11-17,30.4,6426163.0,30.48,30.66,30.2735,0.0
2015-11-18,31.03,8754462.0,30.41,31.07,30.075,0.0
2015-11-19,31.12,6351403.0,31.14,31.43,30.8899,0.0
2015-11-20,31.39,5993531.0,31.35,31.57,31.16,0.0
2015-11-23,30.92,6063601.0,31.65,31.65,30.805,0.0
2015-11-24,31.17,4885561.0,30.92,31.44,30.78,0.0
2015-11-25,31.13,3457476.0,31.11,31.48,31.02,0.0
2015-11-26,31.13,3457476.0,31.11,31.48,31.02,1.0
2015-11-27,31.39,2175202.0,31.19,31.49,31.03,0.0
2015-11-30,31.72,7943327.0,31.42,31.86,31.39,0.0
2015-12-01,32.75,10237240.0,32.0,32.78,31.97,0.0
2015-12-02,32.5,7355238.0,32.8,33.14,32.43,0.0
2015-12-03,32.43,6166225.0,32.76,33.1,32.27,0.0
2015-12-04,33.75,11467040.0,32.43,33.81,32.43,0.0
2015-12-07,33.11,8337594.0,33.74,33.74,33.01,0.0
2015-12-08,33.56,7862029.0,32.7,33.7,32.49,0.0
2015-12-09,32.71,9316871.0,33.55,33.75,32.37,0.0
2015-12-10,32.98,5912877.0,32.81,33.16,32.7,0.0
2015-12-11,32.49,5682538.0,32.65,32.88,32.42,0.0
2015-12-14,32.57,6905244.0,32.52,32.75,32.18,0.0
2015-12-15,32.97,7674458.0,32.94,33.2,32.76,0.0
2015-12-16,33.17,5906141.0,33.04,33.28,32.75,0.0
2015-12-17,32.67,6353644.0,33.22,33.56,32.65,0.0
2015-12-18,32.14,9760960.0,32.44,32.77,32.1,0.0
2015-12-21,32.895,7105273.0,32.49,32.93,32.2,0.0
2015-12-22,32.93,3235886.0,33.0,33.26,32.73,0.0
2015-12-23,33.055,3062937.0,32.98,33.185,32.92,0.0
2015-12-24,33.17,1311231.0,32.96,33.25,32.91,0.0
2015-12-25,33.17,1311231.0,32.96,33.25,32.91,1.0
2015-12-28,33.14,3550645.0,32.82,33.14,32.36,0.0
2015-12-29,33.68,5090847.0,33.16,33.78,33.07,0.0
2015-12-30,33.39,4505488.0,33.65,33.94,33.38,0.0
2015-12-31,32.96,3713198.0,33.34,33.49,32.96,0.0
2016-01-01,32.96,3713198.0,33.34,33.49,32.96,1.0
2016-01-04,32.37,8950439.0,32.29,32.58,32.04,0.0
2016-01-05,32.89,12237080.0,32.98,33.44,32.5,0.0
2016-01-06,31.53,11230200.0,32.35,32.5,31.16,0.0
2016-01-07,30.28,16129550.0,30.74,30.953,29.88,0.0
2016-01-08,29.63,9959732.0,30.67,30.7,29.565,0.0
2016-01-11,29.68,10234590.0,29.66,29.89,29.15,0.0
2016-01-12,30.18,11731090.0,30.21,30.62,29.97,0.0
2016-01-13,29.26,12041680.0,30.41,30.61,29.23,0.0
2016-01-14,28.67,15002440.0,28.66,29.0,27.82,0.0
2016-01-15,27.11,21034100.0,27.52,27.85,26.64,0.0
2016-01-18,27.11,21034100.0,27.52,27.85,26.64,1.0
2016-01-19,27.33,11343130.0,27.67,28.45,27.215,0.0
2016-01-20,27.48,12029440.0,26.81,27.83,26.45,0.0
2016-01-21,27.8,12036410.0,27.78,28.23,27.21,0.0
2016-01-22,28.45,6449860.0,28.33,28.64,28.27,0.0
2016-01-25,28.42,6765203.0,28.44,28.765,28.355,0.0
2016-01-26,28.7,5699182.0,28.48,28.82,28.185,0.0
2016-01-27,28.36,5791878.0,28.66,28.745,27.815,0.0
2016-01-28,28.05,6919451.0,28.59,28.69,27.5,0.0
2016-01-29,29.29,7761187.0,28.29,29.345,28.18,0.0
2016-02-01,29.3,7246899.0,29.26,29.45,29.01,0.0
2016-02-02,28.06,8547710.0,29.0,29.15,27.86,0.0
2016-02-03,28.2,8169351.0,28.28,28.45,27.55,0.0
2016-02-04,28.21,8703432.0,28.24,28.85,27.93,0.0
2016-02-05,26.43,15009110.0,28.02,28.33,26.35,0.0
2016-02-08,25.22,15220490.0,26.03,26.16,24.85,0.0
2016-02-09,25.49,10633990.0,24.92,26.55,24.8,0.0
2016-02-10,25.43,8394980.0,25.65,26.39,25.29,0.0
2016-02-11,25.3,8503497.0,24.78,25.56,24.78,0.0
2016-02-12,25.73,8520355.0,25.7,25.78,24.75,0.0
2016-02-15,25.73,8520355.0,25.7,25.78,24.75,1.0
2016-02-16,26.99,12122030.0,26.1,27.03,26.02,0.0
2016-02-17,27.66,19157140.0,27.33,27.92,27.22,0.0
2016-02-18,30.04,26715700.0,29.93,30.975,29.9,0.0
2016-02-19,30.44,13136030.0,29.88,30.71,29.65,0.0
2016-02-22,31.52,11241320.0,30.88,31.87,30.82,0.0
2016-02-23,31.6,9233330.0,31.27,31.9,31.12,0.0
2016-02-24,31.82,8420680.0,31.47,31.8679,30.6,0.0
2016-02-25,31.89,8740267.0,31.94,32.05,31.32,0.0
2016-02-26,31.68,9048098.0,32.04,32.1162,31.36,0.0
2016-02-29,31.36,8083499.0,31.61,32.02,31.34,0.0
2016-03-01,32.75,8715012.0,31.44,32.75,31.39,0.0
2016-03-02,32.94,5846707.0,32.57,33.06,32.51,0.0
2016-03-03,32.65,7546417.0,32.9,33.04,32.21,0.0
2016-03-04,32.55,4382584.0,32.9,32.93,32.3,0.0
2016-03-07,32.34,6005231.0,32.37,32.59,31.915,0.0
2016-03-08,31.75,6873378.0,32.01,32.2,31.645,0.0
2016-03-09,31.73,5569603.0,32.03,32.075,31.32,0.0
2016-03-10,31.68,7151977.0,31.92,32.1,31.04,0.0
2016-03-11,32.22,6934651.0,32.15,32.23,31.77,0.0
2016-03-14,32.3,4757764.0,32.07,32.43,31.92,0.0
2016-03-15,32.14,5655005.0,32.13,32.34,31.57,0.0
2016-03-16,33.1,9088670.0,31.9,33.21,31.75,0.0
2016-03-17,32.82,8841135.0,32.98,33.14,32.3739,0.0
2016-03-18,33.81,13637610.0,33.21,34.25,33.0,0.0
2016-03-21,33.91,8444339.0,33.51,33.92,33.15,0.0
2016-03-22,33.85,6049366.0,33.8,34.085,33.43,0.0
2016-03-23,34.43,10724620.0,34.0,34.68,33.85,0.0
2016-03-24,34.48,6123604.0,34.12,34.54,34.01,0.0
2016-03-25,34.48,6123604.0,34.12,34.54,34.01,1.0
2016-03-28,34.83,6277015.0,34.42,34.98,34.38,0.0
2016-03-29,35.39,6544993.0,34.68,35.47,34.6,0.0
2016-03-30,35.76,9411942.0,35.52,36.25,35.5,0.0
2016-03-31,35.63,9495247.0,35.92,36.0,35.35,0.0
2016-04-01,36.15,8701021.0,35.41,36.17,35.14,0.0
2016-04-04,35.8,9848541.0,36.45,36.64,35.66,0.0
2016-04-05,35.75,8482847.0,35.48,36.08,35.34,0.0
2016-04-06,35.8,11331540.0,35.3,35.82,34.63,0.0
2016-04-07,35.43,9452069.0,35.57,35.89,35.28,0.0
2016-04-08,35.66,6398373.0,35.72,35.95,35.305,0.0
2016-04-11,35.88,9685544.0,35.87,36.47,35.76,0.0
2016-04-12,35.84,7315391.0,36.0,36.05,35.14,0.0
2016-04-13,36.74,8767486.0,36.0,36.75,36.0,0.0
2016-04-14,36.84,10411130.0,36.64,37.0,36.49,0.0
2016-04-15,37.13,10924070.0,36.83,37.46,36.712,0.0
2016-04-18,36.97,7682758.0,37.06,37.06,36.61,0.0
2016-04-19,36.31,7723813.0,37.11,37.18,36.08,0.0
2016-04-20,36.45,5004408.0,36.25,36.67,36.21,0.0
2016-04-21,36.41,4451850.0,36.46,36.63,36.25,0.0
2016-04-22,36.27,5587298.0,36.53,36.78,36.145,0.0
2016-04-25,36.45,4799739.0,36.28,36.65,36.18,0.0
2016-04-26,36.48,5361348.0,36.67,37.09,36.32,0.0
2016-04-27,37.31,8807215.0,36.39,37.33,36.323,0.0
2016-04-28,36.2,9530203.0,37.08,37.3,36.11,0.0
2016-04-29,35.53,8046832.0,36.05,36.13,35.14,0.0
2016-05-02,36.0,6401838.0,35.87,36.22,35.7,0.0
2016-05-03,35.57,5600585.0,35.59,35.74,35.261,0.0
2016-05-04,34.76,13143910.0,35.14,35.17,34.4,0.0
2016-05-05,34.97,6167013.0,35.05,35.38,34.71,0.0
2016-05-06,35.33,4579228.0,34.91,35.425,34.84,0.0
2016-05-09,35.28,8317419.0,35.42,35.57,34.99,0.0
2016-05-10,35.96,6721589.0,35.5,36.02,35.16,0.0
2016-05-11,36.06,8179029.0,36.07,36.46,35.87,0.0
2016-05-12,35.57,16476690.0,36.32,36.48,34.93,0.0
2016-05-13,40.98,52739240.0,39.19,41.0,39.0,0.0
2016-05-16,42.19,24309450.0,40.67,42.8,40.54,0.0
2016-05-17,42.28,15703560.0,42.0,42.58,41.4601,0.0
2016-05-18,43.36,13523970.0,42.0,43.85,42.0,0.0
2016-05-19,43.55,9971735.0,43.19,43.8586,43.13,0.0
2016-05-20,44.33,9767772.0,43.82,44.51,43.75,0.0
2016-05-23,44.4,10335990.0,44.52,44.69,44.13,0.0
2016-05-24,45.36,10392280.0,44.42,45.5,44.3,0.0
2016-05-25,45.17,11456330.0,45.5,45.69,44.81,0.0
2016-05-26,45.65,7733591.0,45.25,45.98,45.12,0.0
2016-05-27,45.9,6934092.0,45.7,45.97,45.55,0.0
2016-05-30,45.9,6934092.0,45.7,45.97,45.55,1.0
2016-05-31,46.72,10291400.0,46.1,46.815,46.07,0.0
2016-06-01,46.81,9664611.0,46.5,47.26,46.36,0.0
2016-06-02,47.14,8200177.0,47.06,47.54,46.6,0.0
2016-06-03,46.48,11525580.0,46.68,46.74,45.66,0.0
2016-06-06,46.24,8040066.0,46.6,46.96,46.0,0.0
2016-06-07,46.33,4829112.0,46.52,46.78,46.31,0.0
2016-06-08,46.18,5857931.0,46.34,46.51,45.8,0.0
2016-06-09,47.38,11798570.0,46.02,47.45,45.92,0.0
2016-06-10,46.2,9998942.0,46.82,47.24,46.14,0.0
2016-06-13,46.79,11888250.0,46.25,47.6986,46.25,0.0
2016-06-14,46.88,7447111.0,46.68,47.1,46.155,0.0
2016-06-15,47.36,7503918.0,47.27,47.77,46.75,0.0
2016-06-16,47.55,6156518.0,47.01,47.63,46.551,0.0
2016-06-17,46.72,11770950.0,47.61,47.62,46.53,0.0
2016-06-20,47.56,7324196.0,47.47,48.17,47.44,0.0
2016-06-21,47.27,5292266.0,47.76,47.89,47.2,0.0
2016-06-22,47.23,5043816.0,47.37,47.68,47.15,0.0
2016-06-23,48.49,7438020.0,47.68,48.54,47.65,0.0
2016-06-24,45.73,25437510.0,46.5,47.36,45.3,0.0
2016-06-27,45.24,11242870.0,45.35,45.7,44.57,0.0
2016-06-28,45.9,9535051.0,46.1,46.1499,45.27,0.0
2016-06-29,46.65,7965538.0,46.3,47.01,46.18,0.0
2016-06-30,47.01,10746720.0,46.73,47.3,46.35,0.0
2016-07-01,46.66,5462048.0,46.75,47.36,46.5,0.0
2016-07-04,46.66,5462048.0,46.75,47.36,46.5,1.0
2016-07-05,47.35,9263345.0,46.4,47.43,46.03,0.0
2016-07-06,47.65,6809474.0,47.02,47.925,46.78,0.0
2016-07-07,48.89,9876120.0,47.97,49.06,47.75,0.0
2016-07-08,50.85,12046170.0,49.41,51.091,49.22,0.0
2016-07-11,52.02,11216600.0,51.58,52.4,51.52,0.0
2016-07-12,52.8,10916430.0,52.6,53.28,51.94,0.0
2016-07-13,52.78,8110763.0,52.9,53.2,52.7,0.0
2016-07-14,53.32,7915882.0,53.06,53.8,52.62,0.0
2016-07-15,52.7,10708740.0,52.64,52.935,51.841,0.0
2016-07-18,52.97,6307341.0,53.35,53.43,52.77,0.0
2016-07-19,53.52,9565107.0,52.94,53.7293,52.84,0.0
2016-07-20,54.22,7407687.0,53.7,54.505,53.48,0.0
2016-07-21,53.22,9030995.0,54.1,54.27,53.04,0.0
2016-07-22,54.67,7893017.0,53.41,54.67,53.02,0.0
2016-07-25,55.68,7811128.0,55.0,55.81,54.76,0.0
2016-07-26,56.63,12851430.0,56.17,56.92,56.09,0.0
2016-07-27,56.06,11148780.0,57.12,57.22,55.72,0.0
2016-07-28,56.18,5521195.0,56.19,56.6,56.0137,0.0
2016-07-29,57.1,10238130.0,56.39,57.25,55.38,0.0
2016-08-01,56.73,7483607.0,57.34,57.55,56.36,0.0
2016-08-02,56.04,7037858.0,57.0,57.03,55.5,0.0
2016-08-03,56.19,7471585.0,55.97,56.3,55.66,0.0
2016-08-04,57.23,6801407.0,56.46,57.49,56.35,0.0
2016-08-05,58.2,9287250.0,57.89,58.23,57.61,0.0
2016-08-08,58.74,7619657.0,59.0,59.14,58.12,0.0
2016-08-09,58.89,9302198.0,59.03,59.46,58.74,0.0
2016-08-10,58.51,9377007.0,59.41,59.5,58.3237,0.0
2016-08-11,59.7,16720840.0,58.82,59.95,58.7,0.0
2016-08-12,63.04,35620280.0,61.9,63.38,60.63,0.0
2016-08-15,62.98,14327290.0,63.11,63.4964,62.1302,0.0
2016-08-16,62.6,7190588.0,62.89,62.99,62.41,0.0
2016-08-17,61.15,14876310.0,62.6,62.74,60.655,0.0
2016-08-18,62.1,8285031.0,61.06,62.2,60.82,0.0
2016-08-19,62.26,7281832.0,62.07,62.73,61.8,0.0
2016-08-22,62.52,6116999.0,62.45,62.612,61.711,0.0
2016-08-23,62.91,8485669.0,63.04,63.32,62.73,0.0
2016-08-24,61.94,7456880.0,63.13,63.16,61.65,0.0
2016-08-25,61.53,10142590.0,61.96,61.99,60.76,0.0
2016-08-26,62.03,7496162.0,61.69,62.38,61.2,0.0
2016-08-29,61.99,6861156.0,62.28,62.53,61.885,0.0
2016-08-30,61.63,7135670.0,61.91,62.2426,61.46,0.0
2016-08-31,61.34,9706761.0,61.75,61.92,61.16,0.0
2016-09-01,63.15,10707960.0,61.39,63.38,61.34,0.0
2016-09-02,62.53,8077205.0,63.28,63.35,61.82,0.0
2016-09-05,62.53,8077205.0,63.28,63.35,61.82,1.0
2016-09-06,63.12,7646961.0,62.75,63.12,62.429,0.0
2016-09-07,62.19,9942178.0,62.92,63.2285,61.83,0.0
2016-09-08,62.64,7874553.0,62.13,62.74,61.42,0.0
2016-09-09,59.52,17437500.0,61.95,62.3,59.0,0.0
2016-09-12,60.75,14938740.0,58.73,60.865,57.315,0.0
2016-09-13,59.87,11773360.0,60.6,61.3,59.53,0.0
2016-09-14,60.4,7980312.0,60.01,60.6,59.51,0.0
2016-09-15,62.69,12881520.0,60.5,62.76,60.36,0.0
2016-09-16,62.84,22559810.0,62.91,63.25,62.12,0.0
2016-09-19,63.67,10408900.0,63.5,65.26,63.21,0.0
2016-09-20,63.09,8266230.0,64.4,64.4,62.74,0.0
2016-09-21,64.86,8402603.0,63.28,64.98,63.27,0.0
2016-09-22,65.02,7700064.0,65.24,65.44,64.65,0.0
2016-09-23,64.95,6903061.0,65.1,65.29,64.66,0.0
2016-09-26,64.34,5745935.0,64.21,64.6,63.53,0.0
2016-09-27,66.54,10062720.0,64.09,66.64,64.06,0.0
2016-09-28,66.78,7994256.0,66.64,66.83,65.93,0.0
2016-09-29,67.4,8411200.0,66.67,67.61,66.0514,0.0
2016-09-30,68.52,10745330.0,67.77,69.19,67.37,0.0
2016-10-03,68.45,6062466.0,68.52,69.51,68.331,0.0
2016-10-04,68.3,7037180.0,68.55,69.7,67.79,0.0
2016-10-05,68.23,7544690.0,68.88,69.58,68.02,0.0
2016-10-06,67.34,8991473.0,67.41,67.83,66.26,0.0
2016-10-07,66.85,7153233.0,67.79,67.97,66.66,0.0
2016-10-10,67.1,7183885.0,67.2,67.56,66.47,0.0
2016-10-11,66.13,9703113.0,66.88,66.98,65.62,0.0
2016-10-12,66.43,10490910.0,65.86,66.7791,65.31,0.0
2016-10-13,65.35,9750535.0,65.65,65.8,63.7,0.0
2016-10-14,65.99,8264837.0,66.15,66.6,65.6,0.0
2016-10-17,65.61,4876561.0,65.98,66.6,65.52,0.0
2016-10-18,66.61,6722654.0,66.52,66.99,66.25,0.0
2016-10-19,66.47,4963452.0,66.16,66.78,65.82,0.0
2016-10-20,67.73,7797116.0,67.25,67.95,66.3,0.0
2016-10-21,67.54,6986932.0,67.49,67.66,66.9,0.0
2016-10-24,70.71,8491206.0,68.0,70.79,67.99,0.0
2016-10-25,71.87,9919476.0,70.59,72.3,70.25,0.0
2016-10-26,72.16,8341729.0,71.27,72.95,71.2,0.0
2016-10-27,70.68,9713501.0,72.71,72.85,70.385,0.0
2016-10-28,70.56,7263016.0,71.02,72.1,70.43,0.0
2016-10-31,71.16,6305174.0,70.79,71.625,70.75,0.0
2016-11-01,69.05,11821160.0,71.42,71.81,68.29,0.0
2016-11-02,68.76,7389656.0,69.58,70.52,68.6355,0.0
2016-11-03,67.96,7728528.0,69.08,69.14,66.64,0.0
2016-11-04,67.57,8210545.0,67.51,68.7305,66.575,0.0
2016-11-07,71.27,12185850.0,69.55,71.72,69.5,0.0
2016-11-08,71.16,10723830.0,71.54,71.77,70.5,0.0
2016-11-09,69.96,11403280.0,69.23,70.9,68.72,0.0
2016-11-10,67.77,20687310.0,71.49,71.5,66.76,0.0
2016-11-11,87.97,54362450.0,79.51,88.77,78.5,0.0
2016-11-14,83.64,33707000.0,88.09,88.19,83.62,0.0
2016-11-15,86.19,15595900.0,84.29,87.45,83.93,0.0
2016-11-16,91.63,24684400.0,87.34,92.555,86.3452,0.0
2016-11-17,92.39,20810700.0,92.31,94.7923,90.65,0.0
2016-11-18,93.36,14386820.0,92.39,94.33,91.8,0.0
2016-11-21,92.98,10904560.0,94.09,94.35,92.4,0.0
2016-11-22,93.65,8249939.0,93.3,93.7396,92.38,0.0
2016-11-23,93.97,11074870.0,93.72,95.2499,92.77,0.0
2016-11-24,93.97,11074870.0,93.72,95.2499,92.77,1.0
2016-11-25,94.16,4889078.0,94.42,95.1,93.41,0.0
2016-11-28,94.11,6961269.0,93.87,94.74,93.6,0.0
2016-11-29,93.25,11104490.0,94.0,94.44,92.53,0.0
2016-11-30,92.2,10999960.0,93.6,94.16,92.1,0.0
2016-12-01,87.64,25873850.0,92.1,92.17,84.77,0.0
2016-12-02,88.45,11945200.0,86.25,88.8,85.12,0.0
2016-12-05,91.88,15041620.0,89.99,92.61,89.0,0.0
2016-12-06,93.39,12457400.0,92.21,93.73,91.57,0.0
2016-12-07,95.07,12008320.0,92.84,95.3,92.1,0.0
2016-12-08,93.48,9533009.0,95.19,96.62,93.0531,0.0
2016-12-09,91.82,9554996.0,94.2,94.27,90.71,0.0
2016-12-12,89.59,15020190.0,89.85,89.95,87.54,0.0
2016-12-13,91.17,9653647.0,90.09,92.29,90.05,0.0
2016-12-14,96.45,24578270.0,92.54,97.11,91.57,0.0
2016-12-15,98.71,18655670.0,96.9,99.94,96.6,0.0
2016-12-16,100.41,27214750.0,99.83,100.7,97.726,0.0
2016-12-19,101.63,18606620.0,99.7,102.4499,99.0,0.0
2016-12-20,105.17,21173160.0,104.58,106.13,104.12,0.0
2016-12-21,105.83,14391730.0,105.64,105.95,103.71,0.0
2016-12-22,107.11,17954820.0,106.82,108.87,106.53,0.0
2016-12-23,109.78,16181290.0,106.38,109.835,106.27,0.0
2016-12-26,109.78,16181290.0,106.38,109.835,106.27,1.0
2016-12-27,117.32,29735840.0,112.06,117.36,111.22,0.0
2016-12-28,109.25,57125760.0,119.6,119.93,108.69,0.0
2016-12-29,111.43,54139730.0,104.9,111.49,102.8,0.0
2016-12-30,106.74,30280640.0,111.35,111.92,106.3,0.0
2017-01-02,106.74,30280640.0,111.35,111.92,106.3,1.0
2017-01-03,102.01,37508820.0,104.4,106.37,99.38,0.0
2017-01-04,104.39,29937860.0,103.4,105.5,101.53,0.0
