datetime,close,volume,open,high,low,missing
2015-05-25,2.28,12815880.0,2.3,2.31,2.27,1.0
2015-05-26,2.22,10003490.0,2.27,2.28,2.22,0.0
2015-05-27,2.28,17413660.0,2.24,2.28,2.2,0.0
2015-05-28,2.27,12123430.0,2.28,2.33,2.27,0.0
2015-05-29,2.28,7727023.0,2.27,2.32,2.25,0.0
2015-06-01,2.25,6779356.0,2.29,2.3,2.25,0.0
2015-06-02,2.3,7103022.0,2.26,2.3,2.25,0.0
2015-06-03,2.28,8046887.0,2.3,2.32,2.28,0.0
2015-06-04,2.33,11491820.0,2.28,2.33,2.26,0.0
2015-06-05,2.33,7349656.0,2.31,2.34,2.29,0.0
2015-06-08,2.31,6208936.0,2.31,2.33,2.29,0.0
2015-06-09,2.29,12279660.0,2.35,2.36,2.28,0.0
2015-06-10,2.32,8158497.0,2.31,2.35,2.3,0.0
2015-06-11,2.32,7670984.0,2.34,2.35,2.31,0.0
2015-06-12,2.31,4553446.0,2.31,2.33,2.3,0.0
2015-06-15,2.32,8621427.0,2.32,2.35,2.29,0.0
2015-06-16,2.35,9781194.0,2.32,2.37,2.32,0.0
2015-06-17,2.47,27478700.0,2.37,2.54,2.35,0.0
2015-06-18,2.52,25393210.0,2.5,2.59,2.48,0.0
2015-06-19,2.58,25471000.0,2.53,2.59,2.46,0.0
2015-06-22,2.62,19399200.0,2.61,2.67,2.58,0.0
2015-06-23,2.61,17900880.0,2.62,2.64,2.55,0.0
2015-06-24,2.62,17512840.0,2.6,2.66,2.5699,0.0
2015-06-25,2.58,18345790.0,2.62,2.66,2.57,0.0
2015-06-26,2.47,97045670.0,2.54,2.55,2.37,0.0
2015-06-29,2.34,22845720.0,2.41,2.42,2.31,0.0
2015-06-30,2.4,19368380.0,2.43,2.43,2.35,0.0
2015-07-01,2.42,19358450.0,2.47,2.48,2.36,0.0
2015-07-02,2.53,31176340.0,2.43,2.63,2.39,0.0
2015-07-03,2.53,31176340.0,2.43,2.63,2.39,1.0
2015-07-06,2.47,19882970.0,2.46,2.54,2.44,0.0
2015-07-07,2.09,46356660.0,2.04,2.14,2.02,0.0
2015-07-08,2.01,15111470.0,2.07,2.07,2.01,0.0
2015-07-09,1.98,23364680.0,2.04,2.06,1.93,0.0
2015-07-10,1.96,17493980.0,2.0,2.03,1.95,0.0
2015-07-13,1.96,9049715.0,1.97,1.99,1.95,0.0
2015-07-14,2.05,15809520.0,2.03,2.06,1.97,0.0
2015-07-15,1.96,13509620.0,2.07,2.09,1.95,0.0
2015-07-16,1.87,20489440.0,1.97,2.0,1.87,0.0
2015-07-17,1.79,28115700.0,1.87,1.9,1.74,0.0
2015-07-20,1.8,12126610.0,1.82,1.84,1.77,0.0
2015-07-21,1.8,14982920.0,1.82,1.83,1.78,0.0
2015-07-22,1.79,15993970.0,1.8,1.81,1.76,0.0
2015-07-23,1.76,10612790.0,1.8,1.81,1.75,0.0
2015-07-24,1.67,16042430.0,1.76,1.77,1.65,0.0
2015-07-27,1.62,11907530.0,1.67,1.7,1.61,0.0
2015-07-28,1.77,14587100.0,1.62,1.77,1.62,0.0
2015-07-29,1.96,25426480.0,1.77,1.99,1.76,0.0
2015-07-30,1.93,15837440.0,1.94,1.99,1.88,0.0
2015-07-31,1.93,7732694.0,1.94,1.985,1.92,0.0
2015-08-03,2.2,25929210.0,1.93,2.2,1.9,0.0
2015-08-04,2.13,14281870.0,2.18,2.18,2.05,0.0
2015-08-05,2.16,13235970.0,2.11,2.21,2.1,0.0
2015-08-06,2.11,9475520.0,2.15,2.17,2.1,0.0
2015-08-07,2.09,7666911.0,2.1,2.14,2.06,0.0
2015-08-10,1.93,29750000.0,1.92,1.98,1.82,0.0
2015-08-11,1.9,7470926.0,1.91,1.93,1.88,0.0
2015-08-12,1.9,8524768.0,1.88,1.93,1.84,0.0
2015-08-13,1.79,7838435.0,1.9,1.91,1.79,0.0
2015-08-14,1.84,6182510.0,1.8,1.85,1.79,0.0
2015-08-17,1.8,9048949.0,1.82,1.88,1.795,0.0
2015-08-18,1.8,9751510.0,1.79,1.82,1.75,0.0
2015-08-19,1.8,7441178.0,1.8,1.81,1.76,0.0
2015-08-20,1.7,13745160.0,1.79,1.8,1.7,0.0
2015-08-21,1.78,12518960.0,1.68,1.8,1.68,0.0
2015-08-24,1.75,17217370.0,1.69,1.83,1.65,0.0
2015-08-25,1.66,12073250.0,1.82,1.82,1.66,0.0
2015-08-26,1.72,10708420.0,1.69,1.73,1.66,0.0
2015-08-27,1.78,11834720.0,1.74,1.835,1.74,0.0
2015-08-28,1.85,10921540.0,1.75,1.87,1.75,0.0
2015-08-31,1.81,6513566.0,1.82,1.87,1.79,0.0
2015-09-01,1.71,8446010.0,1.77,1.82,1.71,0.0
2015-09-02,1.77,6302617.0,1.75,1.77,1.72,0.0
2015-09-03,1.79,7154181.0,1.76,1.85,1.76,0.0
2015-09-04,1.82,6723794.0,1.76,1.84,1.76,0.0
2015-09-07,1.82,6723794.0,1.76,1.84,1.76,1.0
2015-09-08,1.88,6009499.0,1.85,1.88,1.83,0.0
2015-09-09,1.85,12606140.0,1.9,1.97,1.83,0.0
2015-09-10,1.84,4290325.0,1.84,1.88,1.83,0.0
2015-09-11,2.01,30736690.0,1.88,2.14,1.81,0.0
2015-09-14,1.82,16452210.0,2.0,2.0,1.81,0.0
2015-09-15,1.86,6520445.0,1.84,1.87,1.81,0.0
2015-09-16,1.89,4926411.0,1.87,1.9,1.85,0.0
2015-09-17,1.89,5824857.0,1.9,1.94,1.87,0.0
2015-09-18,1.87,11798440.0,1.87,1.92,1.85,0.0
2015-09-21,1.81,5374258.0,1.87,1.8969,1.81,0.0
2015-09-22,1.73,9967075.0,1.8,1.8351,1.715,0.0
2015-09-23,1.7,9641689.0,1.76,1.775,1.69,0.0
2015-09-24,1.72,11244590.0,1.68,1.73,1.66,0.0
2015-09-25,1.71,5599242.0,1.75,1.75,1.68,0.0
2015-09-28,1.66,5485651.0,1.69,1.7,1.66,0.0
2015-09-29,1.67,7004223.0,1.67,1.69,1.65,0.0
2015-09-30,1.72,5737704.0,1.7,1.72,1.68,0.0
2015-10-01,1.74,5514019.0,1.77,1.77,1.72,0.0
2015-10-02,1.83,7138787.0,1.76,1.83,1.72,0.0
2015-10-05,1.8,7595260.0,1.82,1.87,1.77,0.0
2015-10-06,1.83,8663497.0,1.8,1.86,1.8,0.0
2015-10-07,1.86,7858632.0,1.82,1.87,1.82,0.0
2015-10-08,1.93,9197867.0,1.87,1.9475,1.85,0.0
2015-10-09,1.96,8625861.0,1.92,1.96,1.89,0.0
2015-10-12,1.87,7687701.0,1.96,1.96,1.85,0.0
2015-10-13,1.92,6687943.0,1.87,1.94,1.86,0.0
2015-10-14,1.95,10182280.0,1.92,1.96,1.92,0.0
2015-10-15,1.97,27268150.0,1.97,2.06,1.95,0.0
2015-10-16,1.94,21271000.0,2.0,2.0,1.89,0.0
2015-10-19,2.01,10670660.0,1.91,2.01,1.91,0.0
2015-10-20,2.02,5574769.0,2.0,2.03,1.97,0.0
2015-10-21,2.1,14961000.0,2.02,2.12,2.01,0.0
2015-10-22,2.14,8207419.0,2.1,2.16,2.09,0.0
2015-10-23,2.21,9554983.0,2.1,2.21,2.1,0.0
2015-10-26,2.15,6313499.0,2.21,2.21,2.12,0.0
2015-10-27,2.15,5740686.0,2.12,2.16,2.1,0.0
2015-10-28,2.18,6950462.0,2.14,2.2,2.12,0.0
2015-10-29,2.13,4496887.0,2.15,2.18,2.11,0.0
2015-10-30,2.12,4897116.0,2.14,2.15,2.12,0.0
2015-11-02,2.19,5851132.0,2.13,2.19,2.11,0.0
2015-11-03,2.28,8704415.0,2.16,2.29,2.16,0.0
2015-11-04,2.2,8205318.0,2.27,2.3,2.18,0.0
2015-11-05,2.2,4302179.0,2.21,2.24,2.17,0.0
2015-11-06,2.15,8996145.0,2.19,2.21,2.13,0.0
2015-11-09,2.11,6231234.0,2.15,2.18,2.1,0.0
2015-11-10,2.02,6160923.0,2.09,2.1,2.02,0.0
2015-11-11,2.07,3530645.0,2.02,2.09,2.02,0.0
2015-11-12,2.0,3576405.0,2.05,2.07,2.0,0.0
2015-11-13,1.99,5919891.0,1.99,2.04,1.94,0.0
2015-11-16,1.99,4027291.0,1.99,2.02,1.95,0.0
2015-11-17,1.98,5824909.0,2.01,2.04,1.97,0.0
2015-11-18,2.12,8802107.0,1.99,2.15,1.98,0.0
2015-11-19,2.14,4704259.0,2.1,2.16,2.09,0.0
2015-11-20,2.22,10488010.0,2.14,2.25,2.13,0.0
2015-11-23,2.22,4862634.0,2.22,2.24,2.18,0.0
2015-11-24,2.34,15858610.0,2.2,2.4,2.17,0.0
2015-11-25,2.38,6915033.0,2.36,2.395,2.31,0.0
2015-11-26,2.38,6915033.0,2.36,2.395,2.31,1.0
2015-11-27,2.33,2606577.0,2.37,2.38,2.32,0.0
2015-11-30,2.36,9915362.0,2.34,2.37,2.25,0.0
2015-12-01,2.34,5646342.0,2.36,2.37,2.31,0.0
2015-12-02,2.27,7501680.0,2.31,2.335,2.23,0.0
2015-12-03,2.23,7054734.0,2.25,2.31,2.2,0.0
2015-12-04,2.28,4573578.0,2.23,2.29,2.21,0.0
2015-12-07,2.355,8473616.0,2.26,2.36,2.21,0.0
2015-12-08,2.39,9055612.0,2.34,2.4,2.25,0.0
2015-12-09,2.35,8694560.0,2.37,2.4,2.32,0.0
2015-12-10,2.45,13067020.0,2.36,2.5,2.33,0.0
2015-12-11,2.36,11883770.0,2.41,2.47,2.36,0.0
2015-12-14,2.34,7686052.0,2.36,2.39,2.3,0.0
2015-12-15,2.36,7319550.0,2.35,2.43,2.32,0.0
2015-12-16,2.54,19507030.0,2.39,2.55,2.365,0.0
2015-12-17,2.56,11374070.0,2.52,2.6,2.52,0.0
2015-12-18,2.45,17704860.0,2.51,2.55,2.42,0.0
2015-12-21,2.53,6871914.0,2.47,2.53,2.43,0.0
2015-12-22,2.77,24888570.0,2.55,2.78,2.54,0.0
2015-12-23,2.83,30365170.0,2.76,2.94,2.75,0.0
2015-12-24,2.92,11900890.0,2.88,3.0,2.86,0.0
2015-12-25,2.92,11900890.0,2.88,3.0,2.86,1.0
2015-12-28,3.0,16048590.0,2.91,3.02,2.86,0.0
2015-12-29,3.0,15292210.0,3.04,3.06,2.97,0.0
2015-12-30,2.98,10046410.0,2.99,3.04,2.93,0.0
2015-12-31,2.87,11068230.0,2.97,3.01,2.87,0.0
2016-01-01,2.87,11068230.0,2.97,3.01,2.87,1.0
2016-01-04,2.77,32356640.0,2.77,2.82,2.63,0.0
2016-01-05,2.75,12972230.0,2.77,2.8,2.64,0.0
2016-01-06,2.505,23750860.0,2.66,2.71,2.47,0.0
2016-01-07,2.275,22177700.0,2.43,2.48,2.26,0.0
2016-01-08,2.14,31821770.0,2.36,2.425,2.1,0.0
2016-01-11,2.34,19629310.0,2.16,2.36,2.12,0.0
2016-01-12,2.39,17979540.0,2.4,2.46,2.28,0.0
2016-01-13,2.25,12749290.0,2.4,2.45,2.21,0.0
2016-01-14,2.21,15568560.0,2.29,2.35,2.21,0.0
2016-01-15,2.03,21190630.0,2.1,2.13,1.99,0.0
2016-01-18,2.03,21190630.0,2.1,2.13,1.99,1.0
2016-01-19,1.95,18935550.0,2.08,2.11,1.9,0.0
2016-01-20,1.8,29229490.0,1.81,1.95,1.75,0.0
2016-01-21,2.09,26382930.0,1.82,2.18,1.81,0.0
2016-01-22,2.02,16245520.0,2.11,2.17,1.98,0.0
2016-01-25,2.12,13062930.0,2.01,2.15,2.01,0.0
2016-01-26,2.07,11095350.0,2.14,2.15,2.03,0.0
2016-01-27,2.13,10829200.0,2.08,2.18,2.07,0.0
2016-01-28,2.08,7112022.0,2.16,2.17,2.07,0.0
2016-01-29,2.2,11998040.0,2.09,2.2,2.07,0.0
2016-02-01,2.14,8816117.0,2.17,2.19,2.11,0.0
2016-02-02,1.99,11214710.0,2.11,2.14,1.96,0.0
2016-02-03,2.07,9978131.0,2.04,2.075,1.95,0.0
2016-02-04,2.09,8284518.0,2.06,2.17,2.03,0.0
2016-02-05,1.98,7912421.0,2.06,2.075,1.98,0.0
2016-02-08,1.93,11581740.0,1.97,1.98,1.87,0.0
2016-02-09,1.9,14991010.0,1.89,1.995,1.85,0.0
2016-02-10,1.84,9466004.0,1.92,1.98,1.83,0.0
2016-02-11,1.86,7858282.0,1.82,1.94,1.81,0.0
2016-02-12,1.83,9936910.0,1.89,1.91,1.82,0.0
2016-02-15,1.83,9936910.0,1.89,1.91,1.82,1.0
2016-02-16,1.83,11851210.0,1.86,1.9,1.82,0.0
2016-02-17,1.9,13765170.0,1.85,1.94,1.85,0.0
2016-02-18,1.91,10804010.0,1.93,1.98,1.9,0.0
2016-02-19,1.91,7784114.0,1.93,1.93,1.83,0.0
2016-02-22,2.01,9893691.0,1.94,2.04,1.925,0.0
2016-02-23,1.97,6709579.0,2.04,2.06,1.97,0.0
2016-02-24,2.02,6906231.0,1.98,2.04,1.93,0.0
2016-02-25,2.03,5614299.0,2.02,2.04,1.98,0.0
2016-02-26,2.07,7911456.0,2.04,2.1,2.03,0.0
2016-02-29,2.14,11400320.0,2.06,2.15,2.05,0.0
2016-03-01,2.18,9009785.0,2.16,2.2,2.12,0.0
2016-03-02,2.32,10843670.0,2.2,2.33,2.18,0.0
2016-03-03,2.46,22082140.0,2.32,2.55,2.295,0.0
2016-03-04,2.37,15431290.0,2.42,2.5,2.34,0.0
2016-03-07,2.47,8794854.0,2.36,2.47,2.36,0.0
2016-03-08,2.3,10018100.0,2.44,2.46,2.3,0.0
2016-03-09,2.26,13076610.0,2.32,2.35,2.2,0.0
2016-03-10,2.26,9622544.0,2.29,2.31,2.15,0.0
2016-03-11,2.52,21362570.0,2.29,2.54,2.29,0.0
2016-03-14,2.72,33838770.0,2.53,2.75,2.5,0.0
2016-03-15,2.49,21564540.0,2.67,2.69,2.45,0.0
2016-03-16,2.63,12850070.0,2.5,2.64,2.49,0.0
2016-03-17,2.8,28999640.0,2.77,2.81,2.7,0.0
2016-03-18,2.93,26303210.0,2.8,2.93,2.77,0.0
2016-03-21,2.8,13448710.0,2.9,2.9,2.75,0.0
2016-03-22,2.79,10315300.0,2.73,2.85,2.71,0.0
2016-03-23,2.68,10161830.0,2.8,2.825,2.68,0.0
2016-03-24,2.79,10035960.0,2.69,2.81,2.62,0.0
2016-03-25,2.79,10035960.0,2.69,2.81,2.62,1.0
2016-03-28,2.78,7683731.0,2.81,2.84,2.73,0.0
2016-03-29,2.86,13611540.0,2.74,2.88,2.7,0.0
2016-03-30,2.86,14945710.0,2.88,2.98,2.85,0.0
2016-03-31,2.85,9068395.0,2.84,2.88,2.8,0.0
2016-04-01,2.83,8257526.0,2.79,2.88,2.76,0.0
2016-04-04,2.83,5591035.0,2.83,2.87,2.8,0.0
2016-04-05,2.76,9638433.0,2.76,2.84,2.72,0.0
2016-04-06,2.8,12532990.0,2.75,2.8,2.72,0.0
2016-04-07,2.64,13403710.0,2.76,2.83,2.61,0.0
2016-04-08,2.74,8483296.0,2.7,2.76,2.68,0.0
2016-04-11,2.76,9031849.0,2.76,2.82,2.74,0.0
2016-04-12,2.81,16117070.0,2.79,2.85,2.76,0.0
2016-04-13,2.8,8047970.0,2.78,2.82,2.73,0.0
2016-04-14,2.72,8979330.0,2.77,2.79,2.7,0.0
2016-04-15,2.7,7485518.0,2.72,2.75,2.68,0.0
2016-04-18,2.76,8935556.0,2.67,2.8,2.65,0.0
2016-04-19,2.62,11701290.0,2.78,2.78,2.61,0.0
2016-04-20,2.7,7914238.0,2.62,2.72,2.61,0.0
2016-04-21,2.62,13457330.0,2.65,2.7,2.6,0.0
2016-04-22,3.99,143087900.0,3.19,3.99,3.18,0.0
2016-04-25,3.45,80580780.0,3.81,3.82,3.31,0.0
2016-04-26,3.66,36265690.0,3.45,3.75,3.44,0.0
2016-04-27,3.73,24123980.0,3.55,3.75,3.53,0.0
2016-04-28,3.61,20173350.0,3.69,3.8,3.6,0.0
2016-04-29,3.55,17712050.0,3.69,3.69,3.45,0.0
2016-05-02,3.74,16966920.0,3.58,3.75,3.57,0.0
2016-05-03,3.6,13781440.0,3.7,3.71,3.58,0.0
2016-05-04,3.6,8687477.0,3.54,3.67,3.54,0.0
2016-05-05,3.66,21529470.0,3.64,3.8,3.605,0.0
2016-05-06,3.68,11838240.0,3.65,3.75,3.64,0.0
2016-05-09,3.65,16299370.0,3.66,3.68,3.45,0.0
2016-05-10,3.64,9413073.0,3.66,3.68,3.56,0.0
2016-05-11,3.65,7537126.0,3.61,3.68,3.6,0.0
2016-05-12,3.59,9236210.0,3.65,3.68,3.55,0.0
2016-05-13,3.67,16468240.0,3.56,3.73,3.55,0.0
2016-05-16,3.79,14703790.0,3.67,3.85,3.65,0.0
2016-05-17,3.79,20065840.0,3.8,3.98,3.69,0.0
2016-05-18,3.84,19504420.0,3.79,3.97,3.77,0.0
2016-05-19,3.77,17624020.0,3.83,3.85,3.69,0.0
2016-05-20,3.87,13774400.0,3.83,3.9,3.81,0.0
2016-05-23,4.04,35454680.0,3.9,4.2,3.88,0.0
2016-05-24,4.2,34265660.0,4.09,4.21,3.92,0.0
2016-05-25,4.18,24718920.0,4.24,4.35,4.15,0.0
2016-05-26,4.35,22614570.0,4.19,4.38,4.17,0.0
2016-05-27,4.6,34394040.0,4.39,4.63,4.37,0.0
2016-05-30,4.6,34394040.0,4.39,4.63,4.37,1.0
2016-05-31,4.57,25316020.0,4.67,4.71,4.5,0.0
2016-06-01,4.43,29675440.0,4.6,4.64,4.38,0.0
2016-06-02,4.24,35324690.0,4.37,4.4,4.07,0.0
2016-06-03,4.16,17554780.0,4.16,4.2,4.08,0.0
2016-06-06,4.47,21301450.0,4.2,4.51,4.17,0.0
2016-06-07,4.51,20598900.0,4.56,4.67,4.47,0.0
2016-06-08,4.46,16064990.0,4.54,4.56,4.38,0.0
2016-06-09,4.52,16218510.0,4.41,4.54,4.315,0.0
2016-06-10,4.32,15091610.0,4.4,4.47,4.3,0.0
2016-06-13,4.4,13535210.0,4.32,4.48,4.32,0.0
2016-06-14,4.39,16748840.0,4.4,4.51,4.33,0.0
2016-06-15,4.42,11574240.0,4.44,4.48,4.3,0.0
2016-06-16,4.75,34162050.0,4.5,4.75,4.455,0.0
2016-06-17,5.26,64877400.0,4.75,5.27,4.68,0.0
2016-06-20,5.1,43523000.0,5.39,5.45,5.09,0.0
2016-06-21,5.45,35828650.0,5.1,5.5,5.09,0.0
2016-06-22,5.02,47909030.0,5.46,5.52,4.96,0.0
2016-06-23,5.21,29082970.0,5.17,5.26,5.05,0.0
2016-06-24,4.88,36694080.0,4.82,5.0675,4.76,0.0
2016-06-27,4.72,31105750.0,4.88,5.05,4.65,0.0
2016-06-28,5.12,29160390.0,4.95,5.185,4.91,0.0
2016-06-29,5.13,33081670.0,5.31,5.4,5.1,0.0
2016-06-30,5.14,26091260.0,5.13,5.19,4.95,0.0
2016-07-01,5.07,18200080.0,5.09,5.14,5.0,0.0
2016-07-04,5.07,18200080.0,5.09,5.14,5.0,1.0
2016-07-05,4.96,16327740.0,5.03,5.05,4.875,0.0
2016-07-06,5.04,19388990.0,4.91,5.11,4.9,0.0
2016-07-07,5.02,15772980.0,5.07,5.1,4.94,0.0
2016-07-08,5.1,28117990.0,4.84,5.15,4.82,0.0
2016-07-11,5.01,21009260.0,5.13,5.19,5.0,0.0
2016-07-12,5.14,20823380.0,5.01,5.17,5.01,0.0
2016-07-13,5.09,13987340.0,5.14,5.19,5.04,0.0
2016-07-14,5.17,20038890.0,5.15,5.235,5.06,0.0
2016-07-15,5.14,14169150.0,5.2,5.2,5.1,0.0
2016-07-18,5.51,38589410.0,5.19,5.57,5.13,0.0
2016-07-19,5.41,23418010.0,5.5,5.55,5.34,0.0
2016-07-20,5.41,20097130.0,5.48,5.5,5.4,0.0
2016-07-21,5.22,39520180.0,5.43,5.45,5.1,0.0
2016-07-22,5.84,101819500.0,5.73,5.97,5.45,0.0
2016-07-25,6.7,118273300.0,5.93,6.95,5.92,0.0
2016-07-26,6.98,81172410.0,6.76,7.1599,6.71,0.0
2016-07-27,6.85,38538500.0,6.93,6.98,6.68,0.0
2016-07-28,6.82,27498120.0,6.79,6.98,6.735,0.0
2016-07-29,6.86,22576780.0,6.88,6.96,6.75,0.0
2016-08-01,6.64,26702130.0,6.89,6.92,6.57,0.0
2016-08-02,6.26,40797280.0,6.56,6.6,6.15,0.0
2016-08-03,6.3,23789750.0,6.18,6.45,6.15,0.0
2016-08-04,6.47,22400200.0,6.39,6.61,6.37,0.0
2016-08-05,6.61,20155210.0,6.56,6.76,6.47,0.0
2016-08-08,6.68,21442770.0,6.7,6.85,6.65,0.0
2016-08-09,6.6,16761580.0,6.75,6.78,6.54,0.0
2016-08-10,6.49,29037190.0,6.35,6.58,6.25,0.0
2016-08-11,6.58,13140610.0,6.5,6.59,6.46,0.0
2016-08-12,6.73,25464680.0,6.6,6.79,6.55,0.0
2016-08-15,6.95,28330880.0,6.79,6.97,6.78,0.0
2016-08-16,6.78,26737720.0,6.94,6.94,6.65,0.0
2016-08-17,6.68,13785060.0,6.7,6.75,6.61,0.0
2016-08-18,7.04,30704860.0,6.74,7.07,6.725,0.0
2016-08-19,7.62,75059970.0,7.24,8.0,7.22,0.0
2016-08-22,7.58,41461470.0,7.83,7.95,7.37,0.0
2016-08-23,7.67,27523800.0,7.66,7.74,7.53,0.0
2016-08-24,7.43,22909510.0,7.67,7.67,7.37,0.0
2016-08-25,7.465,16407060.0,7.49,7.49,7.2,0.0
2016-08-26,7.67,31351740.0,7.49,7.8,7.46,0.0
2016-08-29,7.59,16909330.0,7.72,7.79,7.57,0.0
2016-08-30,7.49,16062950.0,7.61,7.64,7.41,0.0
2016-08-31,7.4,18344870.0,7.52,7.52,7.28,0.0
2016-09-01,7.35,22275730.0,7.18,7.44,7.09,0.0
2016-09-02,7.51,18533130.0,7.49,7.64,7.38,0.0
2016-09-05,7.51,18533130.0,7.49,7.64,7.38,1.0
2016-09-06,7.34,24803060.0,7.56,7.6,7.25,0.0
2016-09-07,6.84,57654100.0,7.05,7.07,6.78,0.0
2016-09-08,6.225,90734570.0,6.64,6.65,6.15,0.0
2016-09-09,5.9,170721100.0,6.23,6.24,5.85,0.0
2016-09-12,5.94,77967340.0,5.83,6.065,5.77,0.0
2016-09-13,5.74,50735660.0,5.92,5.95,5.66,0.0
2016-09-14,6.04,64274840.0,5.75,6.0766,5.75,0.0
2016-09-15,6.02,52713100.0,6.09,6.2,5.95,0.0
2016-09-16,6.05,47800180.0,6.22,6.22,5.97,0.0
2016-09-19,6.16,37833450.0,6.12,6.275,6.08,0.0
2016-09-20,6.17,28983770.0,6.23,6.28,6.12,0.0
2016-09-21,6.29,33436400.0,6.2,6.32,6.14,0.0
2016-09-22,6.37,35800090.0,6.35,6.44,6.33,0.0
2016-09-23,6.55,60987860.0,6.31,6.65,6.31,0.0
2016-09-26,6.32,29859870.0,6.54,6.54,6.31,0.0
2016-09-27,6.54,30026660.0,6.45,6.58,6.29,0.0
2016-09-28,6.59,27866950.0,6.57,6.65,6.48,0.0
2016-09-29,6.67,30632580.0,6.57,6.73,6.54,0.0
2016-09-30,6.91,47445680.0,6.7,7.04,6.7,0.0
2016-10-03,6.95,30439500.0,6.95,7.15,6.87,0.0
2016-10-04,6.97,25745810.0,7.0,7.09,6.89,0.0
2016-10-05,6.78,31212740.0,6.97,7.01,6.7,0.0
2016-10-06,6.96,27049420.0,6.72,6.98,6.63,0.0
2016-10-07,6.75,33050370.0,6.92,6.96,6.62,0.0
2016-10-10,6.84,13766940.0,6.82,6.94,6.8,0.0
2016-10-11,6.5,32469660.0,6.8,6.84,6.38,0.0
2016-10-12,6.62,33575940.0,6.64,6.77,6.42,0.0
2016-10-13,6.49,30396980.0,6.5,6.54,6.24,0.0
2016-10-14,6.75,66892790.0,6.92,7.12,6.74,0.0
2016-10-17,6.67,24204010.0,6.92,6.97,6.64,0.0
2016-10-18,6.73,25179670.0,6.76,6.89,6.69,0.0
2016-10-19,6.77,29364320.0,6.7,6.8,6.57,0.0
2016-10-20,6.96,63892740.0,6.81,6.98,6.77,0.0
2016-10-21,6.52,64204350.0,6.5,6.65,6.37,0.0
2016-10-24,7.005,52974070.0,6.57,7.01,6.54,0.0
2016-10-25,7.5,78807250.0,6.9,7.5,6.87,0.0
2016-10-26,7.29,47599440.0,7.4,7.48,7.26,0.0
2016-10-27,7.11,37679300.0,7.44,7.46,7.1,0.0
2016-10-28,7.2,77242520.0,7.1,7.53,7.02,0.0
2016-10-31,7.23,42324890.0,7.24,7.46,7.2,0.0
2016-11-01,7.09,39879990.0,7.32,7.425,6.92,0.0
2016-11-02,6.76,33787100.0,7.03,7.055,6.67,0.0
2016-11-03,6.7,33643860.0,6.78,6.79,6.56,0.0
2016-11-04,6.56,32194920.0,6.69,6.72,6.46,0.0
2016-11-07,6.96,36971240.0,6.79,6.99,6.76,0.0
2016-11-08,7.0,37610130.0,6.85,7.18,6.75,0.0
2016-11-09,6.94,38472230.0,6.7,7.05,6.64,0.0
2016-11-10,6.295,71563110.0,6.82,6.91,6.22,0.0
2016-11-11,6.685,39482720.0,6.64,6.69,6.47,0.0
2016-11-14,6.79,29579310.0,6.83,6.84,6.61,0.0
2016-11-15,6.97,28829650.0,6.82,7.08,6.79,0.0
2016-11-16,7.67,78023390.0,7.09,7.75,7.07,0.0
2016-11-17,8.46,124134000.0,7.79,8.77,7.77,0.0
2016-11-18,8.71,62296240.0,8.68,8.83,8.4,0.0
2016-11-21,8.94,65516810.0,8.87,9.22,8.86,0.0
2016-11-22,8.69,71173480.0,9.05,9.06,8.54,0.0
2016-11-23,8.8,34598200.0,8.72,8.86,8.5,0.0
2016-11-24,8.8,34598200.0,8.72,8.86,8.5,1.0
2016-11-25,8.77,14214120.0,8.8,8.91,8.69,0.0
2016-11-28,8.83,25742810.0,8.72,8.98,8.72,0.0
2016-11-29,8.93,54755520.0,9.0,9.23,8.85,0.0
2016-11-30,8.91,36459680.0,9.02,9.12,8.9,0.0
2016-12-01,8.39,56570720.0,8.92,9.03,8.26,0.0
2016-12-02,8.53,42360750.0,8.38,8.74,8.38,0.0
2016-12-05,8.68,31381360.0,8.69,8.71,8.45,0.0
2016-12-06,9.45,92134400.0,8.95,9.54,8.82,0.0
2016-12-07,9.56,54850990.0,9.65,9.79,9.24,0.0
2016-12-08,10.34,104504900.0,9.9,10.66,9.8,0.0
2016-12-09,10.34,60536690.0,10.38,10.54,9.87,0.0
2016-12-12,10.68,63255660.0,10.4,10.93,10.38,0.0
2016-12-13,10.54,46660430.0,10.75,10.8,10.4,0.0
2016-12-14,10.55,46878230.0,10.43,10.74,10.27,0.0
2016-12-15,10.86,48842780.0,10.68,10.93,10.64,0.0
2016-12-16,10.66,77525980.0,10.94,11.23,10.595,0.0
2016-12-19,10.95,45999390.0,10.81,11.0,10.52,0.0
2016-12-20,11.51,59184180.0,11.19,11.51,11.15,0.0
2016-12-21,11.47,44688380.0,11.61,11.72,11.31,0.0
2016-12-22,11.6,36015540.0,11.65,11.75,11.47,0.0
2016-12-23,11.58,32232730.0,11.3,11.6,11.26,0.0
2016-12-26,11.58,32232730.0,11.3,11.6,11.26,1.0
2016-12-27,12.07,44168130.0,11.65,12.08,11.6,0.0
2016-12-28,11.55,71072640.0,12.28,12.42,11.46,0.0
2016-12-29,11.59,50180310.0,11.24,11.62,11.01,0.0
2016-12-30,11.34,44033460.0,11.7,11.78,11.25,0.0
2017-01-02,11.34,44033460.0,11.7,11.78,11.25,1.0
2017-01-03,11.43,55114820.0,11.42,11.65,11.02,0.0
2017-01-04,11.43,40742680.0,11.45,11.5204,11.235,0.0
